"","date","season","site","site_type","sample_type","flies","boaters","mites","crustaceans","worms","mollusks","beetles","springtail","dragonfly","larvae","ept","total"
"1",2018-01-07,"winter","CUL1","slough","FB250",20,0,0,0,0,0,0,NA,NA,0,0,20
"2",2018-01-20,"winter","CUL1","slough","FB250",0,0,0,6,0,0,0,NA,NA,0,0,6
"3",2018-01-27,"winter","CUL1","slough","FB250",0,12,0,0,2,0,0,NA,NA,0,0,14
"4",2018-02-03,"winter","CUL1","slough","FB250",0,0,0,43,0,0,0,NA,NA,0,0,43
"5",2018-02-23,"winter","CUL1","slough","FB250",0,0,0,101,0,0,0,NA,NA,0,0,101
"6",2018-04-04,"spring","CUL1","slough","FB250",0,2,0,197,0,0,0,NA,NA,0,0,199
"7",2018-04-28,"spring","CUL1","slough","FB250",0,3,0,63,0,0,0,NA,NA,0,0,66
"8",2018-08-24,"summer","CUL1","slough","FB250",0,0,0,0,0,0,0,NA,NA,0,0,0
"9",2018-03-03,"spring","DSP","pool","FB250",1,8,0,23,0,0,0,NA,NA,0,0,32
"10",2018-04-06,"spring","DSP","pool","FB250",0,0,0,9,0,0,0,NA,NA,0,0,9
"11",2018-05-08,"spring","DSP","pool","FB250",0,7,0,59,0,0,0,NA,NA,0,0,66
"12",2018-05-09,"spring","DSP","pool","FB250",2,32,0,52,0,0,0,NA,NA,0,0,86
"13",2018-01-07,"winter","MO1","slough","FB250",0,0,0,70,0,0,0,NA,NA,0,0,70
"14",2018-02-03,"winter","MO1","slough","FB250",0,0,0,111,0,0,0,NA,NA,0,0,111
"15",2018-02-16,"winter","MO1","slough","FB250",0,1,0,579,0,0,0,NA,NA,0,0,580
"16",2018-04-11,"spring","MO1","slough","FB250",0,0,0,176,0,0,0,NA,NA,0,0,176
"17",2018-05-08,"spring","MO1","slough","FB250",0,1,0,37,0,0,0,NA,NA,0,0,38
"18",2018-06-07,"summer","MO1","slough","FB250",0,1,0,9,0,0,0,NA,NA,0,0,10
