,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity (ppt) - Calculated,Site,Date,Sample Type,,Ostracod,Copepod,Hemiptera: Corixidae (boatman),Cladocera,Nematode,Diptera - TOTAL,Dipteran sp.,Diptera: Chironomid ,Diptera: Ceratopogonidae,Diptera: Culicidae,Diptera: Ephydridae,Diptera: Stratiomyidae,Amphipod,Hemiptera  TOTAL,Hemiptera-Notonectidae,Annelida TOTAL,Annelida Sp.,Annelida: Oligochaete,Annelida: Polychaete,Ephemeroptera Sp.,Odonate,Coleoptera - TOTAL,Coleoptera sp.,Coleoptera: Dytiscidae,Coleoptera: Dytiscidae: Liodessus affinis,Coleoptera: Dytiscidae: Agabus,Coleoptera: Dytiscidae: Colymbetinae,Coleoptera: Curculionidae  (Weavil),Coleoptera - Hydrophilidae,Coleoperta Hydraenidae,Coleoptera- Gyrindae- Gyrinini,Tipulidae Larva,Arachnida: Acari  (mite),Trichoptera Sp.,Collembola (Springtail),Gastropod - snail,Clam Shrimp,Total (#/Liter),,Date,Site,Depth (cm),Sample Type,Dissolved Oxygen (mg/L),Dissolved Oxygen (%),Conductivity-specific (mS/cm),Salinity (ppt),Salinity (ppt) - Calculated,Temperature (C),AtmosphPressure (mmHg),pH,Comments
,,FB250,"Used calculator at ( www.mt-oceanography.info/Utilities/salcon.html ) to calculate salinity from mS/cm,Temperature, and Pressure",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.0,CUL1,7-Jan-18,FB,0-Jan-00,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,20.1,,5-Jan-18,CUL1,5,YSI 2030,-,25,162,-,165.0,16.8,770,-,
118.0,NMC,28-Sep-18,FB,0-Jan-00,0.0,0.4,0.3,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,0.9,,28-Sep-18,NMC,10,YSI 2030,-,156,158,-,118.0,28.5,759,7.9,
115.0,CUL1,24-Aug-18,FB250,0-Jan-00,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.4,,0.1,0.5,,24-Aug-18,CUL1,10,Synthetic,-,120,160,-,115.0,30.0,761,-,
111.0,NVBR,28-Sep-18,FB,0-Jan-00,44.5,0.1,11.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,56.1,,28-Sep-18,NVBR,10,YSI 2030,-,170,144,-,111.0,25.8,760,8.2,
88.2,VBR1,24-Aug-18,FB,0-Jan-00,0.1,5.6,0.9,0.0,0.0,,0.0,0.0,0.4,0.0,0.4,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,7.5,,24-Aug-18,VBR1,10,YSI 2030,-,69,113,-,88.2,23.0,762,-,
76.7,NEC,26-Sep-18,FB,0-Jan-00,0.0,5.9,1.1,0.0,0.0,,0.0,0.0,0.9,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.1,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,8.0,,26-Sep-18,NEC,10,YSI2030,-,143,117,-,76.7,31.3,760,-,
76.1,NVBR,24-Aug-18,FB,0-Jan-00,0.3,16.3,0.1,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,16.8,,24-Aug-19,NVBR,10,YSI2030,-,12,102,-,76.1,24.2,761,-,
71.4,CUL1,30-Dec-18,FB250,0-Jan-00,13.9,280.0,3.7,0.0,0.0,,0.0,0.0,0.7,0.0,0.3,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,298.5,,30-Dec-18,CUL1,10,Synthetic,-,80,80,-,71.4,15.0,766,-,Best Guess
,,,AVE,0-Jan-00,7.4,38.5,2.2,0.0,0.0,,0.0,0.0,0.3,0.0,2.6,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.1,,0.0,409,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.6,NEC,8-Aug-18,FB,0-Jan-00,0.4,69.3,10.4,0.0,0.0,,0.4,0.0,1.3,0.0,1.9,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,83.7,,8-Aug-18,NEC,10,YSI 2030,5.2,93,92,61.2,61.6,28.2,759,-,
57.9,MO1,7-Jan-18,FB,0-Jan-00,0.0,70.3,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.1,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.1,,0.0,,0.0,70.9,,5-Jan-18,MO1,5,YSI 2030,5.8,79,69,-,57.9,16.4,770,-,
55.5,NMC,8-Aug-18,FB250,0-Jan-00,1.5,56.7,0.4,0.0,0.0,,0.5,0.0,0.4,0.0,0.8,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,60.3,,8-Aug-18,NMC,10,YSI 2030,3.9,65,81,54.9,55.5,26.3,759,-,
46.6,NPB,2-Nov-18,FB,0-Jan-00,0.1,3.7,8.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,12.0,,2-Nov-18,NBP,10,YSI 2030,10.5,162,67,45.3,46.6,23.8,761,8.7,
46.5,MO1,19-Oct-18,FB,0-Jan-00,4.5,0.4,408.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,413.1,,19-Oct-18,MO1,10,YSI 2030,8.8,140,69,46.6,46.5,25.6,760,8.8,
42.7,VBR1,24-Oct-18,FB,0-Jan-00,0.0,1.1,8.8,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,10.0,,24-Oct-18,VBR1,10,YSI 2030,8.0,124,64,43.3,42.7,25.6,759,8.4,
42.7,NVBR,24-Oct-18,FB,0-Jan-00,0.0,1.7,1.5,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,3.6,,24-Oct-18,NVBR,10,YSI 2030,8.0,124,64,43.3,42.7,25.6,759,8.4,
42.5,MO1,6-Aug-18,FB,0-Jan-00,0.0,0.1,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,0.3,,6-Aug-18,MO1,10,YSI 2030,14.8,280,76,-,42.5,35.3,755,-,
38.5,DSP,8-May-18,FB,0-Jan-00,2.0,57.5,6.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,66.3,,8-May-18,DSP,5,YSI 2030,4.4,79,56,37.1,38.5,24.5,763,-,
38.2,MO1,7-Jun-18,FB,0-Jan-00,0.1,8.5,1.3,0.4,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,10.5,,7-Jun-18,MO1,10,Synthetic,-,183,54,-,38.2,22.0,759,-,
37.3,DSP,9-May-18,FB,0-Jan-00,52.4,0.4,31.7,0.0,0.0,,0.0,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,86.1,,9-May-18,DSP,5,YSI 2030,9.4,136,54,35.9,37.3,23.1,762,-,
,,,AVE,0-Jan-00,5.6,24.5,43.4,0.0,0.0,,0.1,0.2,0.2,0.0,0.3,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,817,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,NEC,7-Nov-18,FB,0-Jan-00,0.8,2.1,18.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,21.5,,7-Nov-18,NEC,10,YSI 2030,11.0,153,51,35.9,35.0,23.0,768,8.4,
29.3,MO1,8-May-18,FB,0-Jan-00,0.0,36.5,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,37.7,,5-May-18,MO1,10,YSI 2030,9.8,135,43,-,29.3,22.5,762,-,
22.0,CUL1,23-Feb-18,FB,0-Jan-00,0.3,100.8,0.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,101.6,,24-Feb-18,CUL1,10,YSI 2030,10.0,105,27,-,22.0,13.0,772,-,
21.9,VBR1,21-May-18,FB,0-Jan-00,0.0,0.4,6.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,7.2,,21-May-18,VBR1,10,YSI 2030,12.3,169,35,21.9,21.9,25.3,759,-,
21.9,NVBR,21-May-18,FB,0-Jan-00,0.0,9.5,5.2,0.0,0.1,,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,15.1,,21-May-18,NVBR,10,YSI 2030,12.3,169,35,21.9,21.9,25.3,760,-,
21.5,MO1,16-Feb-18,FB,0-Jan-00,0.0,578.7,0.8,0.0,0.0,,0.0,0.4,0.1,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,580.0,,24-Feb-18,MO1,10,YSI 2030,17.8,193,27,-,21.5,14.1,772,-,
20.3,CUL1,28-Apr-18,FB,0-Jan-00,2.5,60.0,3.2,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.1,0.0,,,0.0,,0.0,,0.0,66.0,,28-Apr-18,CUL1,10,YSI 2030,7.4,91,30,-,20.3,21.0,761,-,
18.7,MO1,11-Apr-18,FB,0-Jan-00,0.1,176.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,176.1,,11-Apr-18,MO1,5,YSI 2030,7.6,104,31,-,18.7,26.4,759,-,
17.5,NVBR,14-May-18,FB,0-Jan-00,0.5,6.0,3.1,0.1,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,9.9,,14-May-18,NVBR,10,YSI 2030,10.7,146,29,17.3,17.5,26.1,760,-,
17.3,NMC,25-May-18,FB,0-Jan-00,13.9,6.1,0.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,20.9,,25-May-18,NMC,10,YSI 2030,10.7,137,27,17.3,17.3,22.6,764,-,
16.6,NMC,27-Apr-18,FB,0-Jan-00,1.6,6.7,0.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,9.1,,27-Apr-18,NMC,10,YSI 2030,9.1,117,26,15.6,16.6,22.9,764,10.6,
16.6,DSP,6-Apr-18,FB,0-Jan-00,8.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,8.9,,6-Apr-18,DSP,10,YSI 2030,9.1,120,26,15.9,16.6,22.9,766,9.4,
15.5,CUL1,4-Apr-18,FB,0-Jan-00,120.0,77.3,2.1,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,199.6,,11-Apr-18,CUL1,20,YSI 2030,10.1,131,25,-,15.5,23.9,760,-,
15.5,NEC,25-May-18,FB,0-Jan-00,7.5,8.5,4.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,,0.0,,0.0,20.1,,25-May-18,NEC,10,YSI 2030,9.6,123,25,16.1,15.5,22.7,764,-,
