Normalized* Data,,,,CORE (# X 10.98)  FB250 (# / 7.5)  SW1 (# / 300),,,,,,,,,,*Normalized to one liter of the volume sampled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Site,Sample Type,,Ostracod,Copepod,Hemiptera: Corixidae (boatman),Cladocera,Nematode,Diptera - TOTAL,Dipteran sp.,Diptera: Chironomid ,Diptera: Ceratopogonidae,Diptera: Culicidae,Diptera: Ephydridae,Diptera: Stratiomyidae,Amphipod,Hemiptera  TOTAL,Hemiptera-Notonectidae,Annelida TOTAL,Annelida Sp.,Annelida: Oligochaete,Annelida: Polychaete,Ephemeroptera Sp.,Odonate,Coleoptera - TOTAL,Coleoptera sp.,Coleoptera: Dytiscidae,Coleoptera: Dytiscidae: Liodessus affinis,Coleoptera: Dytiscidae: Agabus,Coleoptera: Dytiscidae: Colymbetinae,Coleoptera: Curculionidae  (Weavil),Coleoptera - Hydrophilidae,Coleoperta Hydraenidae,Coleoptera- Gyrindae- Gyrinini,Tipulidae Larva,Arachnida: Acari  (mite),Trichoptera Sp.,Collembola (Springtail),Gastropod - snail,Clam Shrimp,Total #,,Date,Time,Site,WQ Measurement Depth (cm),Sample Type,Dissolved Oxygen (mg/L),Dissolved Oxygen (%),Conductivity-specific (mS/cm),Salinity (ppt),Temperature (C),AtmosphPressure (mmHg),pH,No. Tadpoles,No. Fish,Sampled Width (m),Max Invertebrate Sampled Depth (m) ,Comments
2019 Data from 2018 Sites,,,,(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),(#/Liter),,,,,,,,,,,,,,,,,,
30-Jan-19,VNVP4,CORE,,11,0,0,99,0,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.7,,30-Jan-19,11:30,NVP4,10,YSI 2030,8.181,86.5,0.320,0.2,18.0,760,8.5,3,0,17,0.30,
7-Feb-19,VNVP2,CORE,,77,0,0,439,0,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,592.9,,7-Feb-19,11:50,NVP2,10,YSI 2030,10.3,101,0.390,0.2,15.3,768.7,7.6,1,-,32,0.50,
9-Apr-19,NPB,CORE,,165,"1,241",0,340,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,789.7",,9-Apr-19,10:30,NPB,10,YSI 2030,10.65,130.7,23.130,14,21.4,762.6,7.7,0,0,-,-,
9-Apr-19,NWP,CORE,,"1,735",77,0,121,0,0,0,0,0,0,0,0,0,0,0,176,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,"2,185.0",,9-Apr-19,10:45,NWP,10,YSI 2030,9.2,102,1.810,0.9,20.4,762.5,6.5,0,0,3,0.61,
10-Apr-19,NEC,CORE,,110,253,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461.2,,10-Apr-19,18:05,NEC,10,YSI 2030,10.4,134,43.030,27.8,22.3,763.3,7.8,-,-,-,-,
10-Apr-19,NMC,CORE,,33,110,11,0,0,0,0,0,0,0,0,0,0,11,0,714,0,703,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867.4,,10-Apr-19,-,NMC,10,YSI 2030,11.6,154,42.350,26.7,21.3,763.3,7.8,-,-,-,-,
11-Apr-19,CUL1,CORE,,110,571,11,0,0,0,0,0,0,0,0,0,0,11,0,944,0,944,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,647.0",,11-Apr-19,-,CUL1,10,YSI 2030,11.2,150,57.800,38.6,18.6,763.2,7.9,-,-,-,-,
11-Apr-19,MO1,CORE,,77,483,0,0,461,0,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,076.0",,11-Apr-19,-,MO1,10,YSI 2030,9.5,115,44.010,28.5,16.2,763.6,7.8,-,-,-,-,
14-Apr-19,NVBR,CORE,,725,33,11,0,0,33,0,11,22,0,0,0,0,11,0,"1,208",0,"1,208",0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,020.3",,14-Apr-19,12:50,NVBR,10,YSI 2030,11.2,154,48.640,31.8,22.1,761,8.0,-,-,-,-,
